车名,车辆图片链接,当月销量排名,销量,品牌,车型,月份,平均价格（万）,车系
启辰D60 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/9defc15eb235673157d66da8cbba5273~tplv-resize:640:0.png,82,2039,启辰,轿车,202302,14.38,国产
帝豪EV,https://p3-dcd.byteimg.com/img/motor-mis-img/0fd8b1fa3b9415afad38741c159dd3e5~tplv-resize:640:0.png,83,2032,吉利几何,轿车,202302,16.48,国产
沃尔沃S60,https://p3-dcd.byteimg.com/img/motor-mis-img/917e910a69010277adf7b04033758613~tplv-resize:640:0.png,84,1937,沃尔沃,轿车,202302,23.355,瑞典
小鹏P5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/a638941d454742058547308ebfab52d2~tplv-resize:640:0.png,85,1890,小鹏汽车,轿车,202302,14.09,国产
凡尔赛C5 X,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/fbb2febc93054b269bd8eeb04935102c~tplv-resize:640:0.png,86,1890,雪铁龙,轿车,202302,15.02,法系
艾瑞泽8,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d8d9de3901d34378b2fd87287e07b7fa~tplv-resize:640:0.png,87,1833,奇瑞,轿车,202302,11.04,国产
轩度,https://p3-dcd.byteimg.com/img/motor-mis-img/fad7c3cbf79e7f38ea95446b78b262c3~tplv-resize:640:0.png,88,1806,凯翼,轿车,202302,8.685,国产
锐程PLUS,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/6de734d6685c494daee1c10272206263~tplv-resize:640:0.png,89,1751,长安,轿车,202302,9.74,国产
奔驰E级PHEV,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/0eb89e93eef94620bf4e5b3fa362b9f0~tplv-resize:640:0.png,90,1746,奔驰,轿车,202302,41.545,德系
大众CC,https://p9-dcd.byteimg.com/img/motor-mis-img/bc1a1cfcace04020b804932bd5c78749~tplv-resize:640:0.png,91,1623,大众,轿车,202302,20.64,德系
奔腾B70,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/39774d70f0c445a88fa3a332502c53e3~tplv-resize:640:0.png,92,1593,奔腾,轿车,202302,11.965,国产
标致408,https://p3-dcd.byteimg.com/img/motor-mis-img/e734863947662cd987a9be96b479f828~tplv-resize:640:0.png,93,1422,标致,轿车,202302,9.37,法系
骐达TIIDA,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/c2bc63fa5a1142b9aba74bf02210d1cc~tplv-resize:640:0.png,94,1402,日产,轿车,202302,9.29,日系
欧拉闪电猫,https://p3-dcd.byteimg.com/img/motor-mis-img/9a42521e00f5301bbf77aaec4f602946~tplv-resize:640:0.png,95,1330,欧拉,轿车,202302,19.98,国产
零跑T03,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/464986d3ad5845e9aac85a6960479de0~tplv-resize:640:0.png,96,1324,零跑汽车,轿车,202302,5.99,国产
红旗H9,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/3f7da5ac79454bc29ccd01565f19ec35~tplv-resize:640:0.png,97,1175,红旗,轿车,202302,53.49,国产
凌尚,https://p3-dcd.byteimg.com/img/motor-mis-img/66e6bc900e196b8ffdb72e07bfe2b18e~tplv-resize:640:0.png,98,1167,丰田,轿车,202302,11.38,日系
欧诺S,https://p9-dcd.byteimg.com/img/motor-mis-img/dbacf2bc8424c00a4805c3713d449f7d~tplv-resize:640:0.png,99,1155,长安凯程,轿车,202302,5.065,国产
凌宝BOX,https://p3-dcd.byteimg.com/img/motor-mis-img/9d72dc64d09e5287ae96d903ebcc638d~tplv-resize:640:0.png,100,1124,凌宝汽车,轿车,202302,5.43,国产
海狮 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/0a74400a76f63118d3640c7b6367eeb0~tplv-resize:640:0.png,101,1102,SRM鑫源,轿车,202302,14.58,国产
逸动EV,https://p3-dcd.byteimg.com/img/motor-mis-img/436afddc96adbf1bea9ad5e693d13a35~tplv-resize:640:0.png,102,1100,长安,轿车,202302,15.4,国产
MG4 EV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/798b4dc1a776470c9d5ebf6dae3be966~tplv-resize:640:0.png,103,1086,名爵,轿车,202302,14.48,国产
大众ID.3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/42a481517c384446ae0fe27e3f2c1248~tplv-resize:640:0.png,104,1062,大众,轿车,202302,13.74,德系
凌派,https://p3-dcd.byteimg.com/img/motor-mis-img/0177f23b0d8ce46f98fdd1a0c442f875~tplv-resize:640:0.png,105,1037,本田,轿车,202302,11.48,日系
君越,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d46a7ee58b8a41ac8a6872614bd23172~tplv-resize:640:0.png,106,1011,别克,轿车,202302,16.99,美系
享域,https://p9-dcd.byteimg.com/img/motor-mis-img/f2ed945c45d908125c08d0c9ae3c718c~tplv-resize:640:0.png,107,1008,本田,轿车,202302,10.185,日系
骏行,https://p9-dcd.byteimg.com/img/motor-mis-img/7572d244ec05df6da9e5cd6279557e93~tplv-resize:640:0.png,108,1000,国金汽车,轿车,202302,15.98,国产
迈锐宝XL,https://p3-dcd.byteimg.com/img/motor-mis-img/8171a91a9f3017a9001e682797dc5f77~tplv-resize:640:0.png,109,982,雪佛兰,轿车,202302,14.79,美系
帕萨特PHEV,https://p9-dcd.byteimg.com/img/motor-mis-img/1304ba480eb5fec1b5059baef1a8762d~tplv-resize:640:0.png,110,977,大众,轿车,202302,16.765,德系
东风风神E70,https://p3-dcd.byteimg.com/img/motor-mis-img/3645e5106165def002a7ab1f2300c71c~tplv-resize:640:0.png,111,956,东风风神,轿车,202302,14.83,国产
五菱Air ev晴空,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/8c27ef5a5a234a1d8d74da44fb388893~tplv-resize:640:0.png,112,941,五菱汽车,轿车,202302,6.38,国产
亚洲狮,https://p9-dcd.byteimg.com/img/motor-mis-img/425ce00970c41af596f5fb6d21b7fed9~tplv-resize:640:0.png,113,905,丰田,轿车,202302,12.28,日系
林肯Z,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/a0ec714df18440fa98cb7ce39a6d5213~tplv-resize:640:0.png,114,828,林肯,轿车,202302,27.88,美系
本田LIFE,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/be382f51ae294caca8a0db835819303a~tplv-resize:640:0.png,115,815,本田,轿车,202302,10.03,日系
捷豹XEL,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/738f5783073047c080a6da837c236b97~tplv-resize:640:0.png,116,807,捷豹,轿车,202302,21.6,英系
长安UNI-V 智电iDD,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2795607979c740fa8e2e985fb2dc1a88~tplv-resize:640:0.png,117,789,长安,轿车,202302,12.74,国产
起亚K3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/472cba0cc0a54bd6aca66872589b2e1d~tplv-resize:640:0.png,118,774,起亚,轿车,202302,9.24,韩系
宝骏KiWi EV,https://p9-dcd.byteimg.com/img/motor-mis-img/efdc6c8ac11f8f256a1a69c114935b01~tplv-resize:640:0.png,119,771,宝骏,轿车,202302,7.73,国产
捷豹XFL,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/ff4471d5fe15485abe12491dc23c2c78~tplv-resize:640:0.png,120,746,捷豹,轿车,202302,28.495,英系
逸达,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/eac9a5b665864f3b8c6b0b1d72e3f2bc~tplv-resize:640:0.png,121,715,长安,轿车,202302,8.39,国产
吉利几何G6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2aa2a7143c4c4d849d972ea8ee260ca2~tplv-resize:640:0.png,122,697,吉利几何,轿车,202302,15.13,国产
荣威Ei5,https://p9-dcd.byteimg.com/img/motor-mis-img/f44c223bbfe4ddf0d92ef89139ae89bd~tplv-resize:640:0.png,123,681,荣威,轿车,202302,15.98,国产
蔚来ET7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/044f2a2afda542c68162110525721908~tplv-resize:640:0.png,124,649,蔚来,轿车,202302,47.2,国产
MG6,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/e79a397f178a42b2a125fea383e0c777~tplv-resize:640:0.png,125,623,名爵,轿车,202302,11.88,国产
元宝,https://p3-dcd.byteimg.com/img/motor-mis-img/99bb51329fafa5120ad763c8e97a3c22~tplv-resize:640:0.png,126,575,北汽制造,轿车,202302,4.08,国产
凯迪拉克CT6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/1effd18860ed46a9873ed3b7e2552f7b~tplv-resize:640:0.png,127,559,凯迪拉克,轿车,202302,35.97,美系
凯迪拉克CT4,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/5312e1be61924f1988aaf45a2d8bfbb0~tplv-resize:640:0.png,128,543,凯迪拉克,轿车,202302,18.97,美系
启辰D60,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/19edcae930eb41e6995bb85e5ae1dea3~tplv-resize:640:0.png,129,517,启辰,轿车,202302,7.98,国产
风光MINIEV,https://p9-dcd.byteimg.com/img/motor-mis-img/d7c240b7c803e1ce776dddab51d26248~tplv-resize:640:0.png,130,499,东风风光,轿车,202302,4.585,国产
雪佛兰畅巡,https://p3-dcd.byteimg.com/img/motor-mis-img/017ffe70e741c3fe352de81cc84795ce~tplv-resize:640:0.png,131,498,雪佛兰,轿车,202302,17.04,美系
五菱荣光EV,https://p9-dcd.byteimg.com/img/motor-mis-img/02f306472eacfa1680d3211f0d5ee5b1~tplv-resize:640:0.png,132,472,五菱汽车,轿车,202302,11.38,国产
思皓花仙子,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/7a7c73fd87fe459f9f75a1ebdcf7c74a~tplv-resize:640:0.png,133,449,思皓,轿车,202302,6.64,国产
英菲尼迪Q50L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/4a825a6a359e4fc48aeb586f0c87cd50~tplv-resize:640:0.png,134,436,英菲尼迪,轿车,202302,20.3,日系
奔驰EQE,https://p3-dcd.byteimg.com/img/motor-mis-img/4ea57237b66d26a84ae6dcc9adc0af6f~tplv-resize:640:0.png,135,421,奔驰,轿车,202302,29.515,德系
明锐,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e5d55d4c1ece47ceb29e28624cf1ca70~tplv-resize:640:0.png,136,392,斯柯达,轿车,202302,14.94,其他
凌宝Uni,https://p3-dcd.byteimg.com/img/motor-mis-img/f0549e706e22b4bef069b9e470c55ff3~tplv-resize:640:0.png,137,385,凌宝汽车,轿车,202302,3.58,国产
菲斯塔,https://p3-dcd.byteimg.com/img/motor-mis-img/59c714d0afdd6fbe61a5108d3c29327f~tplv-resize:640:0.png,138,384,现代,轿车,202302,14.68,韩系
奔驰C级PHEV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/54e015f27e5b402fac3bef7b7fa0aaa1~tplv-resize:640:0.png,139,377,奔驰,轿车,202302,25.88,德系
思皓爱跑,https://p3-dcd.byteimg.com/img/motor-mis-img/076bc948f11dbcfec71b9f42df8a364d~tplv-resize:640:0.png,140,376,思皓,轿车,202302,16.19,国产
长安之星9 EV,https://p9-dcd.byteimg.com/img/motor-mis-img/628f41aac12211548f30b7868b5ce3ab~tplv-resize:640:0.png,141,340,长安凯程,轿车,202302,15.085,国产
沃尔沃S90 PHEV,https://p3-dcd.byteimg.com/img/motor-mis-img/30c75f1e8d46ba045e0078395194ddb8~tplv-resize:640:0.png,142,317,沃尔沃,轿车,202302,42.44,瑞典
奥迪A7L,https://p9-dcd.byteimg.com/img/motor-mis-img/2d8a5201cffa633101a59b71d00fafef~tplv-resize:640:0.png,143,289,奥迪,轿车,202302,49.045,德系
高合HiPhi Z,https://p3-dcd.byteimg.com/img/motor-mis-img/192162a7af84b3b059801c4d261ddeb7~tplv-resize:640:0.png,144,266,高合,轿车,202302,57.0,国产
风光380,https://p3-dcd.byteimg.com/img/motor-mis-img/e87c65ae4c1e522f6a6e6c7eb2ed110d~tplv-resize:640:0.png,145,261,东风风光,轿车,202302,5.68,国产
智己L7,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/14e4fda4fe4a4f9493be5a3be9b087f8~tplv-resize:640:0.png,146,242,智己汽车,轿车,202302,43.935,国产
极狐 阿尔法S,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/47d20dbda41240acab501a570c17381f~tplv-resize:640:0.png,147,236,ARCFOX极狐,轿车,202302,24.98,国产
索纳塔,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/9d6d54839e6846ef9a26c1c66cc68d61~tplv-resize:640:0.png,148,236,现代,轿车,202302,14.58,韩系
奔驰A级AMG,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/61e93b9c30644d5c9ae03529cabc0f3c~tplv-resize:640:0.png,149,223,奔驰,轿车,202302,26.13,德系
YOUNG光小新,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/3521e3d04aa24f698224fa2dbc7e335f~tplv-resize:640:0.png,150,211,电动屋,轿车,202302,7.53,国产
艾瑞泽e,https://p3-dcd.byteimg.com/img/motor-mis-img/801fac00fa4a0818fc25e1fc20372dda~tplv-resize:640:0.png,151,192,奇瑞新能源,轿车,202302,15.43,国产
起亚K5,https://p3-dcd.byteimg.com/img/motor-mis-img/b9d80160c481012488835c2bfca2444c~tplv-resize:640:0.png,152,180,起亚,轿车,202302,13.78,韩系
e爱丽舍,https://p3-dcd.byteimg.com/img/motor-mis-img/9ceefa4a99be7a2c74240137c1d04568~tplv-resize:640:0.png,153,163,东风富康,轿车,202302,13.48,国产
零跑C01,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/7f0665963c5840f1b242d1f14a6e970c~tplv-resize:640:0.png,154,162,零跑汽车,轿车,202302,15.73,国产
合创A06,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/6ed97fb37fb446c2bfc1ed3f142f8015~tplv-resize:640:0.png,155,158,合创汽车,轿车,202302,20.48,国产
枫叶60s,https://p3-dcd.byteimg.com/img/motor-mis-img/22ab00035ad9fd4ac71b8baf75aa7293~tplv-resize:640:0.png,156,156,睿蓝汽车,轿车,202302,11.23,国产
羿,https://p3-dcd.byteimg.com/img/motor-mis-img/c53f4e31b5bc85aa0d8c14dec47cac09~tplv-resize:640:0.png,157,152,江铃集团新能源,轿车,202302,15.93,国产
欧拉芭蕾猫,https://p3-dcd.byteimg.com/img/motor-mis-img/0bedfedf47aa941755f9ae70f4b0233b~tplv-resize:640:0.png,158,128,欧拉,轿车,202302,16.48,国产
小虎FEV,https://p3-dcd.byteimg.com/img/motor-mis-img/9265da77f9e501614776f2afe7afa78f~tplv-resize:640:0.png,159,127,小虎,轿车,202302,4.89,国产
标致508L,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e3b8a7573b784ab388129d474b434366~tplv-resize:640:0.png,160,117,标致,轿车,202302,16.87,法系
风行S50 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/7dc51c86c5c6d2541cadc95dcf4aa5d0~tplv-resize:640:0.png,161,102,东风风行,轿车,202302,14.04,国产
速派,https://p3-dcd.byteimg.com/img/motor-mis-img/2b48a7e90d9cc764cb4828a3de87e1f4~tplv-resize:640:0.png,162,92,斯柯达,轿车,202302,18.49,其他
无界Pro,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/43d183c57f8343339359a58dd2d7c8d8~tplv-resize:640:0.png,163,72,奇瑞新能源,轿车,202302,8.89,国产
小麒麟,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d13f128f45534d52b3ea09b9214b96b2~tplv-resize:640:0.png,164,71,江铃集团新能源,轿车,202302,5.44,国产
焕驰,https://p9-dcd.byteimg.com/img/motor-mis-img/c655aa38e008e10259a76a207c62a295~tplv-resize:640:0.png,165,54,起亚,轿车,202302,6.39,韩系
富康ES600,https://p3-dcd.byteimg.com/img/motor-mis-img/9d0422fde61435579a20862d9847eecf~tplv-resize:640:0.png,166,47,东风富康,轿车,202302,15.88,国产
沃尔沃S60 PHEV,https://p9-dcd.byteimg.com/img/motor-mis-img/0e1a0647fc7451ffefef866f0bf05386~tplv-resize:640:0.png,167,29,沃尔沃,轿车,202302,35.84,瑞典
岚图追光,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/45e0ac325fd04a4e8b1ce482ce1be56e~tplv-resize:640:0.png,168,20,岚图,轿车,202302,30.44,国产
DS 9,https://p3-dcd.byteimg.com/img/motor-mis-img/fc67d704cb45ca837dc5130b5cc62498~tplv-resize:640:0.png,169,19,DS,轿车,202302,31.24,法系
易至EV3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/85b368807a6e4a4384b8b605eebe55bf~tplv-resize:640:0.png,170,18,江铃集团新能源,轿车,202302,5.98,国产
CLEVER,https://p9-dcd.byteimg.com/img/motor-mis-img/0df783917aab490ada07cd607aa9dedf~tplv-resize:640:0.png,171,16,荣威,轿车,202302,5.2,国产
绎乐,https://p3-dcd.byteimg.com/img/motor-mis-img/7c81468c2481b939613261d525bd1e8b~tplv-resize:640:0.png,172,13,广汽集团,轿车,202302,14.88,国产
DS 9 PHEV,https://p3-dcd.byteimg.com/img/motor-mis-img/6505fe35f2a3a3ffa5a1ffbb7bd5a617~tplv-resize:640:0.png,173,7,DS,轿车,202302,36.99,法系
锐程CC,https://p9-dcd.byteimg.com/img/motor-mis-img/2aff6988b0a396a2fe0f26dcd73727b6~tplv-resize:640:0.png,174,5,长安,轿车,202302,10.54,国产
新龙马汽车启腾M70,https://p3-dcd.byteimg.com/img/motor-mis-img/a1bbe4ab1ea3baa5b35e042c79ff6532~tplv-resize:640:0.png,175,3,新龙马汽车,轿车,202302,5.365,国产
蓝鸟,https://p3-dcd.byteimg.com/img/motor-mis-img/6a890b642bc57f51fada5de6db6af34d~tplv-resize:640:0.png,176,2,日产,轿车,202302,12.99,日系
别克GL8,https://p9-dcd.byteimg.com/img/motor-mis-img/1b5d71c459535ea55476f5dd7a91be6c~tplv-resize:640:0.png,1,11949,别克,MPV,202303,32.64,美系
腾势D9 DM-i,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/0fa1a154670f4bb9b330d0b931fa4024~tplv-resize:640:0.png,2,9391,腾势,MPV,202303,46.27,国产
传祺M8,https://p3-dcd.byteimg.com/img/motor-mis-img/6e784e8e17abc04adea0d726fe51ff69~tplv-resize:640:0.png,3,8420,广汽传祺,MPV,202303,25.13,国产
赛那,https://p3-dcd.byteimg.com/img/motor-mis-img/3d40895e3ab4e118a086187f7e78ebba~tplv-resize:640:0.png,4,6232,丰田,MPV,202303,33.03,日系
传祺M6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f64608b8a07c4434b2bc00a55ecb48b3~tplv-resize:640:0.png,5,5488,广汽传祺,MPV,202303,12.48,国产
艾力绅,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d874253ddcab4fbeac2e52354f3d9e62~tplv-resize:640:0.png,6,4820,本田,MPV,202303,23.58,日系
格瑞维亚,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/dc353aa6c1ef46eda1ea28f39304c725~tplv-resize:640:0.png,7,3732,丰田,MPV,202303,32.33,日系
五菱佳辰,https://p3-dcd.byteimg.com/img/motor-mis-img/1d111f4c68dbfde0d1fd3c455a3a2db7~tplv-resize:640:0.png,8,3511,五菱汽车,MPV,202303,7.93,国产
菱智,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/1b4c5e581271490ab064442a9188b466~tplv-resize:640:0.png,9,2413,东风风行,MPV,202303,7.69,国产
奥德赛,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/77ceb3fa8b664dfd8457a5b57ef84042~tplv-resize:640:0.png,10,2365,本田,MPV,202303,25.38,日系
ZEEKR 009,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/363c1b74a40949f9a9e01d5f62ffeafb~tplv-resize:640:0.png,11,2146,极氪,MPV,202303,64.45,国产
奔腾NAT,https://p3-dcd.byteimg.com/img/motor-mis-img/86e59b68321279091b353bb89ec0d411~tplv-resize:640:0.png,12,1926,奔腾,MPV,202303,15.73,国产
瑞风M3,https://p9-dcd.byteimg.com/img/motor-mis-img/84b7fe67cf859ba3a518ab0d3d3bf073~tplv-resize:640:0.png,13,1900,江淮瑞风,MPV,202303,9.635,国产
世纪,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c5b214e5d3fa4fa89c233743b464e318~tplv-resize:640:0.png,14,1833,别克,MPV,202303,57.99,美系
威然,https://p9-dcd.byteimg.com/img/motor-mis-img/5dc411ad7f5c2d9d8d69255c864cfded~tplv-resize:640:0.png,15,1645,大众,MPV,202303,24.43,德系
威霆,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e7346a1cf2bb49f38ca79f8dadc50b76~tplv-resize:640:0.png,16,1470,奔驰,MPV,202303,27.33,德系
金海狮,https://p9-dcd.byteimg.com/img/motor-mis-img/420edba187de7d68b797455324ccd5af~tplv-resize:640:0.png,17,1432,SRM鑫源,MPV,202303,8.34,国产
奔驰V级,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/bb1047767b9e4323bf91566259a5cb03~tplv-resize:640:0.png,18,1409,奔驰,MPV,202303,46.18,德系
岚图梦想家 PHEV,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/a34b5cd70b954cb1abb155118d94e8a4~tplv-resize:640:0.png,19,1399,岚图,MPV,202303,47.49,国产
海马7X,https://p3-dcd.byteimg.com/img/motor-mis-img/0ccdcce434e8438ddd85acf1f1502c03~tplv-resize:640:0.png,20,1052,海马,MPV,202303,14.68,国产
大通G10,https://p3-dcd.byteimg.com/img/motor-mis-img/0278cd781f8003a738f78e3a89038863~tplv-resize:640:0.png,21,1042,上汽大通MAXUS,MPV,202303,15.08,国产
腾势D9 EV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/7751ba552d384a5aa57d20cc58876b29~tplv-resize:640:0.png,22,1007,腾势,MPV,202303,42.48,国产
红旗HQ9,https://p3-dcd.byteimg.com/img/motor-mis-img/b690e5fd5c48d8da3726a893a2d296cf~tplv-resize:640:0.png,23,934,红旗,MPV,202303,44.18,国产
大通G50,https://p3-dcd.byteimg.com/img/motor-mis-img/1f8cf3e8aa8da7a93d7fa90a0ed6e5d6~tplv-resize:640:0.png,24,904,上汽大通MAXUS,MPV,202303,10.73,国产
库斯途,https://p3-dcd.byteimg.com/img/motor-mis-img/b8003b7e07498026bae4c0eef2ac8b4f~tplv-resize:640:0.png,25,893,现代,MPV,202303,17.08,韩系
凯捷Victory,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/5564c09fd91040f0984815b9669d6763~tplv-resize:640:0.png,26,793,五菱汽车,MPV,202303,10.78,国产
五菱征程,https://p3-dcd.byteimg.com/img/motor-mis-img/14a5f4d31b2390bbe29d1e2ed5c86725~tplv-resize:640:0.png,27,790,五菱汽车,MPV,202303,8.03,国产
荣威iMAX8,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6db94c2ed63e49d6a42eba931d90c2c0~tplv-resize:640:0.png,28,712,荣威,MPV,202303,22.08,国产
宋MAX DM-i,https://p3-dcd.byteimg.com/img/motor-mis-img/7ec97e2a0cd2675c197335c8319f94b1~tplv-resize:640:0.png,29,675,比亚迪,MPV,202303,15.03,国产
菱智M5 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/15d17f467e2b685be5487fe2fcad8df9~tplv-resize:640:0.png,30,547,东风风行,MPV,202303,17.34,国产
风行游艇,https://p9-dcd.byteimg.com/img/motor-mis-img/85a0e84f644c302002af793cd2b3584a~tplv-resize:640:0.png,31,429,东风风行,MPV,202303,11.89,国产
荣威iMAX8 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/9939c7a9f9fe0f62a15eb3c074b52123~tplv-resize:640:0.png,32,370,荣威,MPV,202303,30.98,国产
远志M1,https://p9-dcd.byteimg.com/img/motor-mis-img/1391df865bb70731fc6a7ad8cce7f124~tplv-resize:640:0.png,33,339,大运,MPV,202303,23.18,国产
风光330,https://p3-dcd.byteimg.com/img/motor-mis-img/6f7c31bce10482b0e6b2db15654441e8~tplv-resize:640:0.png,34,285,东风风光,MPV,202303,5.535,国产
岚图梦想家 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/f555a18ac28d80c7e938d27b137da439~tplv-resize:640:0.png,35,257,岚图,MPV,202303,49.99,国产
大通G90,https://p9-dcd.byteimg.com/img/motor-mis-img/a1ee687418329152e9c1b720e140a392~tplv-resize:640:0.png,36,218,上汽大通MAXUS,MPV,202303,25.49,国产
嘉际,https://p9-dcd.byteimg.com/img/motor-mis-img/12f90200776b44d685dea401a47dc7e6~tplv-resize:640:0.png,37,151,吉利汽车,MPV,202303,11.88,国产
大家9,https://p3-dcd.byteimg.com/img/motor-mis-img/149f3cd713fb650b0414ba133fad555a~tplv-resize:640:0.png,38,131,上汽大通MAXUS,MPV,202303,32.89,国产
途安L,https://p3-dcd.byteimg.com/img/motor-mis-img/20f107b28a94a16705865e9b91e79819~tplv-resize:640:0.png,39,127,大众,MPV,202303,14.63,德系
比亚迪D1,https://p3-dcd.byteimg.com/img/motor-mis-img/16a73f90c37db0a802139dd3bcb55a8b~tplv-resize:640:0.png,40,118,比亚迪,MPV,202303,15.38,国产
海马7X-E,https://p3-dcd.byteimg.com/img/motor-mis-img/83764d01c17f4ed726bfa1c8da24270c~tplv-resize:640:0.png,41,89,海马,MPV,202303,23.98,国产
嘉华,https://p3-dcd.byteimg.com/img/motor-mis-img/c6ac1024c4633112f738ffc8fc41b52c~tplv-resize:640:0.png,42,87,起亚,MPV,202303,24.94,韩系
途睿欧,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/14c65fe6c78648d98181e94d165541f1~tplv-resize:640:0.png,43,69,福特,MPV,202303,22.78,美系
瑞风E3,https://p3-dcd.byteimg.com/img/motor-mis-img/9b9b2bcb01b623c18ed53331a08ff11b~tplv-resize:640:0.png,44,29,江淮瑞风,MPV,202303,18.43,国产
Model Y,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/60b8a92b0b304e60a4d0e8bc2f4f2272~tplv-resize:640:0.png,1,54937,特斯拉,SUV,202303,30.24,美系
元PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0a5a6f5f1e4e417f823a51d894fa7345~tplv-resize:640:0.png,2,27907,比亚迪,SUV,202303,13.38,国产
宋PLUS DM-i,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f9d266bdf7d44b418eee09141be33ec0~tplv-resize:640:0.png,3,24038,比亚迪,SUV,202303,14.98,国产
长安CS75 PLUS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/75ebab9e98d24c8b86fbae3f3554dc15~tplv-resize:640:0.png,4,16729,长安,SUV,202303,11.59,国产
哈弗H6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/62328473441241d98a6a623ffe67178f~tplv-resize:640:0.png,5,14706,哈弗,SUV,202303,10.44,国产
